Plant Type,Scientific Name,Other Names,Pet Toxicity,Care Instructions,Propagation Instructions,Watering Frequency (Days)
Monstera,Monstera deliciosa,"Swiss Cheese Plant, Split-leaf Philodendron","Will make them sick (Oral irritation, vomiting)","<strong>Light:</strong> Bright, indirect light. <br><strong>Humidity:</strong> High (60%+). <br><strong>Tips:</strong> Wipe leaves monthly. Water every 7-10 days.","Identify a node. Cut below it and root in water or sphagnum moss until roots are 2 inches long.",9
Crocodile Fern,Microsorum musifolium,Crocodyllus Fern,Perfectly fine (Safe),"<strong>Light:</strong> Low/medium indirect light. <br><strong>Humidity:</strong> Very high. <br><strong>Note:</strong> Sensitive to chemicals. Water every 4-7 days.","Best via <strong>rhizome division</strong>. Gently pull apart at the roots during repotting.",5
Golden Sedum,Sedum adolphii,"Golden Glow, Coppertone Stonecrop",Perfectly fine (Safe),"<strong>Light:</strong> 6+ hours sun for color. <br><strong>Soil:</strong> Gritty cactus mix. <br><strong>Warning:</strong> Susceptible to root rot. Water every 14-21 days.","Twist off a leaf. <strong>Callous</strong> for 2 days, then place on top of dry soil.",18
String of Bananas,Curio radicans,Fishhook Senecio,"Will make them sick (Drooling, vomiting)","<strong>Light:</strong> Bright indirect light. <br><strong>Soil:</strong> Sandy, fast-draining mix. <br><strong>Tip:</strong> Water every 10-14 days.","Take a 3-5 inch <strong>stem cutting</strong>. Strip bottom 'bananas' and bury stem in soil.",12
Hoya Carnosa,Hoya carnosa,"Wax Plant, Porcelain Flower",Perfectly fine (Safe),"<strong>Light:</strong> Very bright indirect light. <br><strong>Note:</strong> Never prune flower stalks (peduncles). Water every 10-14 days.","Take a cutting with <strong>two nodes</strong>. Root in water or damp perlite.",12
Jade Succulent,Crassula ovata,"Money Plant, Lucky Plant","Will make them sick (Vomiting, slow heart rate)","<strong>Light:</strong> Full sun. <br><strong>Pruning:</strong> Pinch growth for a tree shape. Water every 14-21 days.","Use <strong>stem cuttings</strong>. Let the cut end dry/callous for 3-5 days before planting.",18
Kalanchoe,Kalanchoe blossomsfeldiana,"Flaming Katy, Christmas Kalanchoe","Will make them sick (Vomiting, heart issues)","<strong>Light:</strong> Bright light. <br><strong>Bloom Care:</strong> Deadhead spent flowers. Water every 10-14 days.","Take <strong>stem tip cuttings</strong>. Let dry for 24 hours, then plant in moist, sandy soil.",12
Christmas Cactus,Schlumbergera bridgesii,Holiday Cactus,Perfectly fine (Safe),"<strong>Light:</strong> Filtered light. <br><strong>Environment:</strong> Needs humidity and cool nights to bloom. Water every 7-10 days.","Twist off <strong>3 segments</strong>. Let dry for 1 day. Stand upright in moist cactus soil.",8
Echeveria (Lipstick),Echeveria agavoides,Molded Wax Agave,Perfectly fine (Safe),"<strong>Light:</strong> Intense light for red edges. <br><strong>Care:</strong> Avoid water in the rosette. Water every 14-21 days.","Snip off <strong>'pups'</strong> (offsets) that grow at the base and re-plant.",18
Red Pagoda,Crassula capitella,"Shark's Tooth, Campfire Crassula",Perfectly fine (Safe),"<strong>Light:</strong> Full sun for burgundy color. <br><strong>Growth:</strong> Leggy gaps mean more light needed. Water every 10-14 days.","<strong>Stem snips</strong>. Remove bottom leaves to expose stem and plant in dry soil.",12
Spiderplant,Chlorophytum comosum,"Ribbon Plant, Airplane Plant",Perfectly fine (Safe),"<strong>Light:</strong> Highly adaptable. <br><strong>Water:</strong> Sensitive to fluoride (brown tips). Water every 7 days.","Snip the <strong>spiderette</strong> (baby) from the runner and root in water.",7
Bonnie Spiderplant,Chlorophytum comosum 'Bonnie',Curly Spider Plant,Perfectly fine (Safe),"<strong>Light:</strong> Bright indirect to keep curls tight. <br><strong>Care:</strong> Great for hanging baskets. Water every 7 days.","Remove the <strong>curly plantlets</strong> from runners and root in water or soil.",7
Money Tree,Pachira aquatica,"Guiana Chestnut, Provision Tree",Perfectly fine (Safe),"<strong>Light:</strong> Bright, indirect light. <br><strong>Watering:</strong> Avoid moving often. Water every 7-10 days.","Take <strong>stem cuttings</strong> with two nodes. Use a humidity dome for best results.",8
Nerve Plant,Fittonia albivenis,"Mosaic Plant, Painted Net Leaf",Perfectly fine (Safe),"<strong>Light:</strong> Low/medium. <br><strong>Humidity:</strong> Needs 60-90% humidity. <br><strong>Warning:</strong> Will wilt flat if dry. Water every 3-5 days.","Snip a 2-inch <strong>stem cutting</strong>. Roots quickly in water or moist soil.",4
Silver Frost Peperomia,Peperomia caperata,Silver Ripple Peperomia,Perfectly fine (Safe),"<strong>Light:</strong> Medium to bright indirect. <br><strong>Note:</strong> Better to underwater than overwater. Water every 7-10 days.","Propagate from a <strong>single leaf</strong>. Cut leaf in half and stick cut edge into soil.",8
Calathea,Goeppertia spp.,"Prayer Plant, Zebra Plant",Perfectly fine (Safe),"<strong>Light:</strong> Low/medium indirect. <br><strong>Water:</strong> Distilled/rain water only. Water every 5-7 days.","Must use <strong>root division</strong>. Gently separate clumps during repotting.",6
Ponytail Palm,Beaucarnea recurvata,Elephant's Foot,Perfectly fine (Safe),"<strong>Light:</strong> Full sun to bright indirect. <br><strong>Note:</strong> Trunk stores water. Water every 14-21 days.","Remove <strong>offsets</strong> (pups) from the base and root in sandy soil.",18
African Violet,Saintpaulia,Saintpaulia,Perfectly fine (Safe),"<strong>Light:</strong> Bright, indirect light. <br><strong>Watering:</strong> Water from bottom. Water every 7 days.","Take a <strong>leaf cutting</strong> with stem attached. Insert into moist soil.",7
Snake Plant,Dracaena trifasciata,Mother-in-Law's Tongue,Will make them sick (Vomiting),"<strong>Light:</strong> Low to bright light. <br><strong>Note:</strong> Air purifier. Water every 21-30 days.","Propagate via <strong>root division</strong> or leaf cuttings.",25
Bamboo (Lucky),Dracaena sanderiana,Ribbon Dracaena,Will make them sick (Nausea),"<strong>Light:</strong> Bright, filtered light. <br><strong>Medium:</strong> Water or soil. Water every 7 days.","Take a <strong>stem cutting</strong> with leaf joint and place in water.",7
Basket Plant,Callisia fragrans,"Inch Plant, Octopus Plant",Will make them sick (Skin rash),"<strong>Light:</strong> Bright indirect. <br><strong>Note:</strong> Fast-growing. Water every 7-10 days.","Snip <strong>'babies'</strong> off runners and root in soil or water.",8
Pothos,Epipremnum aureum,Devil's Ivy,Will make them sick (Oral burning),"<strong>Light:</strong> Low to bright indirect. <br><strong>Growth:</strong> Vining/climbing. Water every 7-10 days.","Take a <strong>stem cutting</strong> with a node and place in water.",9
Wandering Jew,Tradescantia zebrina,"Inch Plant, Silver Plus",Will make them sick (Digestive upset),"<strong>Light:</strong> Bright indirect. <br><strong>Pruning:</strong> Pinch back to prevent legginess. Water every 7 days.","Place <strong>stem cuttings</strong> directly into moist soil.",7
Bird of Paradise,Strelitzia reginae,Crane Flower,Will make them sick (Vomiting),"<strong>Light:</strong> 4-6 hours direct sun. <br><strong>Humidity:</strong> High. Water every 7-10 days.","Propagate by <strong>division</strong> of mature clumps in spring.",8
Parlor Palm,Chamaedorea elegans,Neanthe Bella Palm,Perfectly fine (Safe),"<strong>Light:</strong> Low to medium. <br><strong>Care:</strong> Prone to spider mites in dry air. Water every 7-10 days.","Propagate via <strong>clump division</strong>; be gentle with roots.",9
Cast Iron Plant,Aspidistra elatior,Bar Room Plant,Perfectly fine (Safe),"<strong>Light:</strong> Very low light. <br><strong>Care:</strong> Hardy and slow-growing. Water every 10-14 days.","Propagate via <strong>rhizome division</strong> during repotting.",12
